artist_id,name,gender,country,styles,playcount
3459,Dijon,undefined,United States,soul,7556126
3467,Mötley Crüe,undefined, United States,rock,39871433
3469,Q Lazzarus,female, United States,synthpop|synthpop,1817832
3473,Rob Zombie,male,United States,metal|industrial|rock,37972950
3474,The Runaways,undefined, United States,rock|punk,6935607
3479,Tom Petty,male,United States,rock|folk,19983711
3486,Waterparks,undefined,United States,rock|pop,26001025
3506,Between the Buried and Me,undefined, United States,metalcore|mathcore|metal,24586782
3510,Baroness,undefined,United States,metal,20435551
3526,maudlin of the Well,undefined, United States,experimental,2403403
3543,La Dispute,undefined,United States,screamo|experimental|hardcore,28098722
3550,Miniature Tigers,undefined,United States,pop,6525166
3553,Lemon Demon,undefined, United States,comedy,18997005
3559,The Crane Wives,undefined,United States,folk|blues,2730772
3563,Doris Day,female,United States,jazz,6161385
3564,Barbra Streisand,female,United States,pop,9744013
3572,Glen Campbell,male,United States,country|folk|pop,5934617
3576,Poo Bear,male, United States,soul,980491
3600,Ronny J,male, United States,rap|hardcore,815194
3634,Frank Sinatra,male,United States,jazz|swing,93516113
3635,Coheed and Cambria,undefined, United States,rock|emo,56811245
3636,The Dear Hunter,undefined, United States,experimental|rock,15417817
3637,letlive.,undefined, United States,hardcore|experimental|soul,5971481
3638,Circa Survive,undefined, United States,experimental|emo,34672349
3642,Murder By Death,undefined,United States,folk,8489949
3649,Kamelot,undefined,United States,metal,37788032
3655,Hail the Sun,undefined, United States,experimental,4066210
3663,DaBaby,male, United States,rap,31726059
3668,Maren Morris,female,United States,country|pop,5040398
3678,Sofia Carson,female,United States,pop,2575988
3735,The Calling,undefined,United States,rock|pop,10862822
3737,The 88,undefined,United States,rock,2101871
3741,Switchfoot,undefined,United States,rock,25706657
3783,Jessica Simpson,female,United States,pop,6303227
3786,Creedence Clearwater Revival,undefined, United States,rock|folk,77234747
3790,Todd Rundgren,male,United States,rock|pop,8101791
3794,"""Weird Al"" Yankovic",undefined, United States,comedy|rock,19719562
3806,The Walker Brothers,undefined,United States,pop,2091480
3828,Ne-Yo,male, United States,soul|pop,33045625
3833,Dia Frampton,female,United States,pop,1268341
3835,Cassadee Pope,female,United States,pop|country,2455123
3839,Lea Michele,female,United States,pop,6121065
3880,Curtis Mayfield,male,United States,soul|funk,14053036
3881,Bruno Mars/ Anderson .Paak & Silk Sonic,undefined,United States,soul|pop|funk,956351
3883,Sly & The Family Stone,undefined, United States,funk|soul|rock,13521329
3885,Diana Ross,female,United States,soul|pop|motown,11947490
3894,Swirlies,undefined,United States,shoegaze,3020570
3900,Tortoise,undefined,United States,experimental,11972486
3902,The Breeders,undefined, United States,rock,15095730
3906,Sheck Wes,male,United States,rap,5950147
3907,Big Sean,male, United States,rap,37964756
3910,Jonas Brothers,undefined, United States,pop|rock,34738650
3915,A Boogie wit da Hoodie,male,United States,rap,39789612
3916,Lil Pump,male,United States,rap,8423308
3921,Amos Lee,male, United States,folk|soul|jazz,12204775
3923,Joshua Radin,male, United States,folk,20587758
3924,Broken Bells,undefined, United States,experimental,27794908
3928,The Pains of Being Pure at Heart,undefined,United States,shoegaze,15232344
3935,Asobi Seksu,undefined,United States,shoegaze,8878711
3936,Gregory and the Hawk,female,United States,folk,7404342
3941,Wild Nothing,male,United States,shoegaze,21055978
3943,Washed Out,male,United States,chillwave|electronic,30476330
3946,Kisses,undefined,United States,chillwave|electronic,1633829
3948,Saves the Day,undefined, United States,emo|rock,23768815
3955,Big Black,undefined, United States,punk|noise|hardcore,7160795
3956,Cul de Sac,undefined,United States,experimental,598003
3960,Rites of Spring,undefined, United States,emo|hardcore|punk,3155811
3967,Backstreet Boys,undefined, United States,pop,41773647
3969,Sam Hunt,male, United States,country|pop,5938962
3971,Blue Öyster Cult,undefined,United States,rock,25378556
3972,13th Floor Elevators,undefined, United States,rock,5756322
3974,Jim Croce,male,United States,folk|rock,9861278
3975,Nosaj Thing,male, United States,electronic|ambient|glitch,10914302
3977,Violent Femmes,undefined, United States,rock,18213306
3982,Tracy Chapman,female,United States,folk|soul,23362906
3987,Scatman John,male,United States,pop|eurodance,3343749
4005,Clark,undefined,United States,electronic|experimental|electronica,10926341
4009,Mop,undefined,United States,pop,86570
4011,I Hate Myself,undefined,United States,emo|screamo,2647240
4014,Dogleg,undefined,United States,emo|punk,1546055
4016,Horse Jumper of Love,undefined,United States,shoegaze,3271985
4018,Nouns,undefined,United States,emo|punk,2301333
4023,Mom Jeans.,undefined,United States,emo,9661706
4027,Free Throw,undefined,United States,emo|punk,3601540
4028,Brave Little Abacus,undefined,United States,emo|experimental,2518670
4037,Rich Gang,undefined,United States,rap,2259996
4041,Birdman,undefined,United States,rap,6173934
4044,Ty Dolla $ign,undefined,United States,rap,15417999
4048,Joshua Bassett,male,United States,pop,7408842
4077,Danity Kane,undefined, United States,pop,6219859
4078,Girlicious,undefined, United States,pop,2663732
4081,Dixie Chicks,undefined, United States,country|bluegrass|folk|pop,11210386
4085,Krystal Meyers,female,United States,rock,1081566
4089,Au/Ra,female,United States,pop,3911563
4098,Jack Ü,undefined, United States,electronic,6311933
4117,Julia Holter,female,United States,experimental|ambient|electronic,8938306
4148,King Von,male,United States,drill|rap,17010796
4196,Passion Pit,undefined, United States,electronic|pop,53956313
4204,Belinda,undefined,United States,pop|latin,5986478
4218,Ashley Tisdale,female,United States,pop,13806558
4219,Lindsay Lohan,female,United States,pop|rock,10602391
4220,The Notorious B.I.G.,male,United States,rap,63144431
4231,Hollywood Undead,undefined, United States,rap|hardcore|screamo|emo,55001468
4235,Anberlin,undefined, United States,rock|emo,41691878
4240,Gabby Barrett,female,United States,country,1319295
4242,As I Lay Dying,undefined,United States,metalcore|hardcore|metal,49148694
4253,Pharrell Williams,male,United States,rap,27667469
4261,Pretty Vicious,undefined,United States,rock,824646
4277,Ben Platt,male,United States,pop|soul,8219884
4303,Yu-Peng Chen,male,United States,ambient|orchestral,11780001
4322,Flatbush ZOMBiES,undefined, United States,rap,10536758
4335,Pouya,male,United States,rap,11768458
4337,We Came as Romans,undefined, United States,metalcore|screamo|hardcore,18397985
4340,Dance Gavin Dance,undefined, United States,experimental|screamo|hardcore,46288000
4369,Jaira Burns,female,United States,pop,1135680
4371,Dillon Francis,male,United States,moombahton|dubstep|electronic,6418395
4377,Set Your Goals,undefined,United States,hardcore|punk,12289044
4382,Seven Lions,male,United States,dubstep|electronic|trance,7830594
4384,Myka/ Relocate,undefined, United States,electronic|rock|experimental|screamo,856343
4392,From First to Last,undefined, United States,screamo|emo|hardcore,16040989
4393,Bayside,undefined,United States,emo|rock|punk,17382361
4411,Maya Hawke,female,United States,folk,2981601
4435,Antonín Dvořák,male,United States,romantic,8904693
4438,Chelsea Grin,undefined, United States,grindcore|deathgrind,11244985
4449,Michelle Branch,female,United States,pop|rock,12221912
4453,The Donnas,undefined, United States,rock|punk,5843689
4454,Veruca Salt,undefined, United States,rock,4897919
4457,Kool & The Gang,undefined, United States,funk|soul,13253302
4474,Desaparecidos,undefined,United States,emo|rock,4065565
4520,Maxo Kream,male,United States,rap,6069764
4534,Dolly Parton,female,United States,country|bluegrass|folk,19165052
4537,arlie,undefined,United States,pop,1722071
4538,Hippo Campus,undefined,United States,pop,14747255
4553,Now United,undefined, United States,pop,3294274
4558,Ringo Deathstarr,undefined, United States,shoegaze,4734822
4559,Smashing Pumpkins,undefined, United States,rock,955115
4574,Joe Satriani,male,United States,rock,24796993
4577,Dream Theater,undefined,United States,metal|rock,107815525
4609,Balam Acab,male, United States,ambient|electronic|dubstep,3610912
4612,Deafheaven,undefined, United States,shoegaze|blackgaze,13676198
4615,I DONT KNOW HOW BUT THEY FOUND ME,undefined,United States,synthpop,15024996
4626,Kreayshawn,female,United States,rap,3686693
4637,Grizzly Bear,undefined,United States,experimental|folk,62254356
4644,Santigold,female,United States,electronic|dub,31407725
4653,Penguin Prison,undefined,United States,electronic,2612788
4655,The War on Drugs,undefined,United States,folk,28392042
4658,Boys World,undefined, United States,pop,1317608
4660,Laura Marano,female,United States,pop,4949344
4661,Kiiara,female,United States,pop|electronic,5285557
4662,Free Nationals,undefined,United States,soul|funk|rap,6187067
4663,PRETTYMUCH,undefined, United States,pop,6694278
4667,Anarbor,undefined,United States,rock,5971294
4671,Lil Lotus,male, United States,rap,1386063
4672,Ross Lynch,male,United States,pop|rock,2119671
4677,Lil' Kim,female,United States,rap,6347113
4680,Sister Sledge,undefined,United States,soul|funk,4438692
4685,Moby,male,United States,electronic|ambient|electronica,106695096
4694,Kelela,female,United States,electronic|experimental,10674265
4698,Between Friends,undefined,United States,electronic,6167294
4766,Jamila Woods,female,United States,soul,2038695
4770,Suzanne Vega,female, United States,folk|pop,12528398
4773,The Handsome Family,undefined, United States,country|folk,4530717
4775,Dramarama,undefined, United States,rock,651216
4776,The Trashmen,undefined, United States,rock,2199700
4777,Marty Robbins,male,United States,country,6290883
4780,Martha Reeves & The Vandellas,undefined,United States,soul|motown,4856582
4781,Minutemen,undefined,United States,punk|hardcore,13958662
4783,Insane Clown Posse,undefined, United States,rap,13068104
4787,Bob Seger & The Silver Bullet Band,undefined,United States,rock,3104328
4791,Louis Armstrong,male,United States,jazz|blues|swing,32343195
4792,Red Elvises,undefined,United States,rockabilly|psychobilly|rock,1307470
4793,REO Speedwagon,undefined, United States,rock,8903327
4795,The Centurians,undefined, United States,rock,762663
4806,Coal Chamber,undefined, United States,metal|industrial|rock,8179488
4808,Drowning Pool,undefined, United States,metal|rock,25231913
4823,Wiz Khalifa,male, United States,rap,58357746
4843,Masta Ace,male, United States,rap,5968231
4844,The Dickies,undefined,United States,punk,1543021
4856,Jurassic 5,undefined,United States,rap,17335242
4865,Slick Rick,male,United States,rap,4085188
4873,Lil Xan,male,United States,rap,4655413
4875,Kyle Dion,undefined,United States,soul,1709831
4881,Jack Johnson,undefined,United States,rock,127848551
4882,Comethazine,male,United States,rap,16320267
4883,KYLE,undefined,United States,rap,9906859
4884,Jean Dawson,male,United States,rap|experimental,6926810
4885,Cordae,male, United States,rap,10391797
4887,Bone Thugs-N-Harmony,undefined, United States,rap,13628308
4910,Morgan Wallen,male, United States,country,12819006
4916,Belinda Carlisle,female,United States,pop,8867063
4920,Patrick Watson,undefined,United States,folk,16580418
4922,Mt. Joy,undefined,United States,folk,5217430
4944,Hot Mulligan,undefined,United States,emo,7037034
4947,The Menzingers,undefined, United States,punk,12724324
4959,Thirty Seconds to Mars,undefined, United States,rock|emo,6867694
4969,Chris Stapleton,male, United States,country|folk|bluegrass,7760525
4977,Thomas Rhett,male, United States,country,7509584
4978,Yung Gravy,male,United States,rap|comedy,17108196
4981,Justin Moore,male,United States,country,3341046
4997,Corey Kent,male, United States,country,162393
5006,Jason Mraz,male,United States,pop|rock,69651987
5008,Vanessa Hudgens,female,United States,pop,6859825
5038,The Twenty Twos,undefined,United States,rock,19230
5039,A Fine Frenzy,undefined,United States,pop,17359664
5043,Hoobastank,undefined, United States,rock|punk,32954188
5044,John Legend,male,United States,soul,40092888
5047,Yeasayer,undefined,United States,experimental,26426159
5049,Daughters,undefined,United States,mathcore|grindcore|experimental|hardcore,9876349
5050,Crywank,undefined,United States,outsider,11681369
5055,Sturgill Simpson,male,United States,country,6575815
5057,Killswitch Engage,undefined, United States,metalcore|metal|hardcore,62659924
5070,Still Woozy,male, United States,indietronica,20744955
5118,Galaxie 500,undefined,United States,shoegaze,11636550
5125,Noah Cyrus,female,United States,pop|country,8763163
5148,Twista,male,United States,rap,8586176
5160,Portraits of Past,undefined,United States,screamo|emo|hardcore,615775
5168,Jeremy Enigk,male, United States,emo,1387799
5173,Telefon Tel Aviv,undefined, United States,electronic|ambient|electronica,9117393
5188,Scarling.,undefined, United States,rock,1871923
5192,Jeromes Dream,undefined,United States,screamo|hardcore|emo,1987894
5197,Pity Sex,undefined,United States,shoegaze|emo,3287925
5216,Ritchie Valens,male,United States,rockabilly|rock,3091240
5228,NF,undefined,United States,rap,39080261
5236,Yelawolf,male, United States,rap,10504267
5241,Enrique Iglesias,male, United States,pop|latin,34897050
5243,Bobby Womack,male,United States,soul|funk,7249992
5248,John Carpenter,male,United States,electronic,4260532
5251,Yellowcard,undefined, United States,rock|punk|emo,52740150
5253,This Wild Life,undefined,United States,emo|rock,2208100
5257,Kilo Kish,female, United States,soul,5412849
5259,Khruangbin,undefined,United States,funk|rock,20946194
5269,Sleater-Kinney,undefined,United States,rock,19462288
5275,Paris Hilton,female,United States,pop,6036592
5280,The Used,undefined, United States,emo|screamo|rock,59839353
5281,Otep,undefined, United States,metal,8865064
5286,New Years Day,undefined,United States,rock,2863997
5289,The M Machine,undefined,United States,electronic|electro,1565592
5292,Fireflight,undefined,United States,rock,5797483
5294,Stolen Babies,undefined,United States,experimental|metal,1863040
5297,Good Charlotte,undefined, United States,rock|punk,54156964
5305,Mike Posner,male, United States,pop|rap,18631339
5308,Krewella,undefined, United States,dubstep|electronic|breakbeat,9806886
5315,Farewell Continental,undefined, United States,rock,214029
5317,CocoRosie,undefined,United States,experimental|folk,35000882
5329,Dave Matthews Band,undefined, United States,rock,50113242
5335,Young the Giant,undefined, United States,rock,25643429
5352,070 Shake,female,United States,rap|synthpop,10230185
5355,Oh No,undefined,United States,rap,3417719
5364,MKTO,undefined, United States,pop,6339888
5373,The Cab,undefined, United States,rock,12024297
5375,Jack Off Jill,undefined, United States,rock|industrial|metal,6590400
5376,Boys Like Girls,undefined, United States,rock|emo,24979511
5382,The Devil Wears Prada,undefined,United States,metalcore|hardcore|screamo,33698839
5383,Fear Before the March of Flames,undefined,United States,hardcore|experimental|screamo|metalcore,6294381
5388,I Hate Kate,undefined,United States,punk,1070578
5390,A Skylit Drive,undefined,United States,screamo|hardcore|emo,12587862
5392,Metro Station,undefined,United States,electronic|electronica,14154964
5393,Attack Attack!,undefined, United States,electronic|screamo,14584706
5394,Breathe Carolina,undefined, United States,electronic|screamo|electronica|emo,16654054
5398,Tigers Jaw,undefined, United States,emo,15387706
5407,Stacie Orrico,female,United States,pop,3226639
5408,LeAnn Rimes,female, United States,country|pop,6999437
5421,Lil Wayne,male, United States,rap,25809419
5422,Erykah Badu,female,United States,soul|jazz,33581199
5432,Of Mice & Men,undefined,United States,metalcore|screamo|electronic,21819364
5447,The Distillers,undefined, United States,punk|rock,16055157
5449,Kiss,undefined,United States,rock,58278476
5456,Thomas Newman,male, United States,ambient,20832847
5462,Screaming Trees,undefined, United States,rock,7640765
5464,Jawbreaker,undefined,United States,punk|emo,11078592
5474,Jack Stauber,male, United States,zolo|synthpop,10892257
5475,Tiny Meat Gang,undefined,United States,rap,3408817
5480,New Boyz,undefined, United States,rap,2631202
5488,Com Truise,male, United States,chillwave|electronic|synthpop|experimental,10901804
5504,Mentors,undefined,United States,punk,162267
5553,Run the Jewels,undefined,United States,rap,37254700
5554,Ghostface Killah,male, United States,rap,18542913
5555,The Pharcyde,undefined, United States,rap,13793923
5609,A Rocket to the Moon,undefined,United States,electronic|electronica|experimental,8779933
5639,Underoath,undefined, United States,screamo|hardcore|metalcore,41022498
5642,Miss May I,undefined, United States,metalcore|hardcore|metal,11570211
5676,City Girls,undefined, United States,rap|pop,6646200
5699,August Alsina,male, United States,rap,2734711
5701,Ja Rule,male,United States,rap,7132994
5716,Jonathan Richman,male,United States,protopunk,4328595
5718,Paul Baribeau,male, United States,folk,4463475
5719,Madeleine Peyroux,female,United States,jazz|blues,12784061
5724,Dave Van Ronk,male,United States,folk|blues|country,1536345
5727,Right Away/ Great Captain!,undefined,United States,folk,3813257
5728,Daniel Johnston,male, United States,folk|outsider,13635624
5730,Eyedea & Abilities,undefined,United States,rap,3925092
5731,Balance and Composure,undefined, United States,emo,9410367
5732,Hail Mary Mallon,undefined, United States,rap,1461867
5734,Eyedea,male, United States,rap,677184
5738,Sugarcult,undefined, United States,rock|punk|emo,14010880
5752,Hatebreed,undefined, United States,hardcore|metalcore|metal,26393448
5759,Alice Cooper,male, United States,rock,37361056
5763,Anti-Flag,undefined,United States,punk,31208480
5787,David Cook,undefined,United States,rock,7889243
5788,Kris Allen,male, United States,pop,6424787
5789,David Archuleta,male, United States,pop,8689641
5790,Story of the Year,undefined, United States,rock|emo|screamo,22730087
5791,Katharine McPhee,female,United States,pop,3954765
5805,Guided by Voices,undefined, United States,rock,29399307
5819,Songs: Ohia,undefined,United States,folk,11210631
5822,GG Allin,male,United States,punk|hardcore,3358053
5827,Butthole Surfers,undefined, United States,punk|rock,9572830
5831,Mount Eerie,undefined, United States,folk|experimental,16753278
5833,Culture Abuse,undefined,United States,punk,1010314
5846,Glassjaw,undefined, United States,hardcore|screamo|rock,12413158
5849,Otto,undefined,United States,mpb,3255125
5902,Bone Awl,undefined,United States,punk,624178
5959,Serú Girán,undefined,United States,rock,2453352
5969,The Head and the Heart,undefined, United States,folk,17832587
5971,Joe Dassin,male,United States,chanson|pop,4834065
5975,Bowling for Soup,undefined, United States,rock|punk,21352111
5978,Little Richard,male,United States,rockabilly|rock,7451246
5985,Leandro & Leonardo,undefined,United States,sertanejo|country,864776
5991,White Zombie,undefined,United States,metal|industrial|rock,9427946
5993,Carnivore,undefined,United States,hardcore|metal,1541384
5995,Van Halen,undefined, United States,rock,51509478
6003,Luther Vandross,male,United States,soul|pop,7618036
6006,En Vogue,undefined, United States,soul|pop,3677912
6010,Bia,undefined,United States,latin,3600344
6021,Converge,undefined,United States,hardcore|mathcore|metalcore,37205263
6029,Knocked Loose,undefined, United States,hardcore|metalcore|beatdown,7657020
6035,Cap'n Jazz,undefined,United States,emo,8564566
6038,Code Orange,undefined,United States,hardcore|metalcore,4385656
6040,Algernon Cadwallader,undefined, United States,emo,5992528
6042,The Saddest Landscape,undefined, United States,screamo|emo,1956693
6043,Poison the Well,undefined,United States,hardcore|metalcore|screamo,7650929
6045,Have Heart,undefined, United States,hardcore,11131603
6046,Nails,undefined,United States,grindcore|hardcore,6308585
6050,Psyclon Nine,undefined,United States,industrial|ebm,5765671
6090,Keyshia Cole,female,United States,soul,8770175
6092,Minus the Bear,undefined, United States,experimental,31311310
6093,Nine Days,undefined, United States,rock|pop,3484251
6099,Deee-Lite,undefined, United States,pop|electronic|electronica,3983550
6101,dredg,undefined, United States,rock,24306814
6103,Filter,undefined,United States,rock|industrial,10603250
6108,New Found Glory,undefined, United States,punk|rock,40944632
6109,Relient K,undefined, United States,rock|punk,26259779
6110,Roger Sanchez,male,United States,electronic|electronica,2540916
6118,Avenged Sevenfold,undefined, United States,metalcore|metal|hardcore|rock,120909778
6123,Fountains of Wayne,undefined, United States,rock|pop,11920170
6137,Baths,undefined,United States,electronic|ambient|glitch,13865041
6140,The Nation of Ulysses,undefined,United States,punk|hardcore,1160265
6141,Kath Bloom,female, United States,folk,599979
6145,Rick Ross,male, United States,rap,24312058
6150,Nat King Cole,male,United States,jazz|swing|blues,27214920
6155,Lindsey Stirling,female,United States,violin|electronic|dubstep,18873434
6158,Gary Jules,male,United States,rock,9050395
6174,Gnarls Barkley,undefined,United States,funk|soul,31954950
6179,Yung Bruh,undefined, United States,rap,3665164
6183,The World Is a Beautiful Place & I Am No Longer Afraid to Die,undefined,United States,emo,8673530
6195,Prince Daddy & The Hyena,undefined,United States,emo|punk,4506106
6233,Skillet,undefined,United States,rock,50650906
6235,Automatic Loveletter,undefined, United States,rock|emo,3480772
6238,wido,undefined,United States,electronic,1258596
6250,Kelis,female,United States,pop|soul,17707388
6263,Deerhoof,undefined,United States,experimental,15996018
6266,Slum Village,undefined, United States,rap,9213141
6268,Bardo Pond,undefined,United States,shoegaze,2263304
6276,Josh Groban,male,United States,pop|opera,10903991
6338,Edward Sharpe & The Magnetic Zeros,undefined,United States,folk,28143456
6341,Sunflower Bean,undefined, United States,rock,2252470
6352,Cattle Decapitation,undefined, United States,grindcore|deathgrind|goregrind,7313362
6367,Fates Warning,undefined,United States,metal,4718153
6394,Alela Diane,female,United States,folk,6298476
6408,Jimmy Durante,male,United States,jazz|comedy,1026538
6423,Sun Ra,male,United States,jazz|experimental,6661125
6440,Chet Baker,male,United States,jazz|blues,27356622
6454,Steve Hauschildt,male,United States,ambient|drone|experimental,1861161
6460,William Basinski,male,United States,ambient|drone|experimental|minimal|electronic,6337628
6474,Mario,male,United States,soul|pop,9267656
6483,Rachel Platten,female,United States,pop,4044567
6487,Elder,undefined,United States,screamo,2815496
6510,Ben,undefined,United States,pop,785691
6573,Sleigh Bells,undefined,United States,electronic|experimental,21204845
6578,blessthefall,undefined, United States,screamo|metalcore|hardcore,22580837
6581,Lil Tracy,male, United States,rap,6909243
6582,Caamp,undefined, United States,folk,4698000
6584,Head Automatica,undefined,United States,rock|electronica,7211271
6590,Sizzy Rocket,female,United States,pop|synthpop,633826
6591,Princess Nokia,non-binary,United States,rap|electronic,7017180
6595,Alaska Thunderfuck,male,United States,electronic|pop,2876786
6607,Laleh,undefined,United States,pop,6543497
6623,Small Black,undefined,United States,chillwave|electronic,6024663
6634,Local Natives,undefined,United States,folk,30915505
6647,Wicca Phase Springs Eternal,male,United States,electronic|rap,3949969
6648,Lightning Bolt,undefined,United States,experimental|noise,6379508
6649,Roc Marciano,male, United States,rap,3732376
6650,Anderson .Paak,male,United States,soul,33466128
6651,Blu & Exile,undefined,United States,rap,4314924
6653,Jim O'Rourke,undefined,United States,experimental,2872176
6654,12 Rods,undefined,United States,rock,1050316
6656,Cam'ron,male,United States,rap,7168879
6660,Lupe Fiasco,male,United States,rap,48769999
6663,AZ,undefined,United States,rap,4836591
6664,Freddie Gibbs & Madlib,undefined, United States,rap,5623967
6665,The Fall of Troy,undefined,United States,experimental|hardcore|screamo,19488091
6669,AJJ,undefined,United States,punk|folk,12630492
6672,Rufus Wainwright,male,United States,folk,24227446
6676,Sun Kil Moon,undefined,United States,folk,17624057
6677,Thank You Scientist,undefined, United States,jazz|rock,2918689
6680,Get Scared,undefined, United States,rock,7599542
6686,G Herbo,male,United States,drill|rap,8835021
6702,Wu-Tang Clan,undefined, United States,rap,50829818
6717,Tyler Childers,male,United States,country|folk,7149096
6792,Rosetta,undefined,United States,ambient,5655566
6800,Mr. Bungle,undefined, United States,experimental|rock,12034334
6803,Retox,undefined,United States,hardcore|mathcore|grindcore,465734
6804,An Albatross,undefined, United States,experimental|grindcore|noise|hardcore,1437725
6809,dälek,undefined, United States,experimental|noise|industrial,4024809
6811,Brandi Carlile,female,United States,folk,12316499
6830,The Left Rights,undefined, United States,experimental|electronic|punk,1061009
6869,Cautious Clay,male,United States,electronic|soul,4284099
6871,Coi Leray,female, United States,rap,2707833
6874,Jadakiss,male,United States,rap,4706254
6888,GZA/Genius,undefined,United States,rap,10517700
6895,Nelly,male, United States,rap,23806691
6898,The Knocks,undefined,United States,electronic|synthpop,6473328
6902,Casiotone for the Painfully Alone,undefined, United States,electronic|indietronica,7310565
6909,The Walkmen,undefined,United States,rock,19356759
6910,Deerhunter,undefined,United States,shoegaze|experimental,47649934
6930,Cheap Trick,undefined, United States,rock,11301735
6933,The Modern Lovers,undefined, United States,protopunk|punk|rock,5374390
6936,The Chicks,undefined, United States,country|folk|bluegrass,3201357
6940,Little Big Town,undefined, United States,country,5590431
6950,Cheryl,undefined,United States,pop,4384141
6957,Wynter Gordon,undefined,United States,pop|electronic,3019689
6967,Lomelda,female, United States,folk,3918461
6972,The Mars Volta,undefined, United States,experimental|rock,56157560
6996,Caroline Rose,female,United States,folk,3439441
7000,D'Angelo,male,United States,soul|funk,17182591
7025,The Monkees,undefined, United States,pop|rock,13165185
7036,Smokepurpp,male, United States,rap,7222786
7050,Lady Gaga & BLACKPINK,undefined,United States,pop,499052
7059,Akon,male, United States,rap|pop,32129070
7064,Calogero,undefined,United States,pop|rock,2320252
7067,Renan Luce,male,United States,pop,1180806
7083,Moses Sumney,male,United States,soul|folk,7937960
7114,Chris Travis,male,United States,rap,5501030
7118,Mild High Club,undefined, United States,jazz,11235515
7119,Trent Reznor and Atticus Ross,undefined,United States,ambient|electronic|industrial,17398120
7124,Jack & Jack,undefined,United States,pop|rap|electronic|reggae,2608580
7133,Janis Joplin,female,United States,blues|rock,26702180
7135,FM-84,undefined,United States,synthpop|electronic,2417789
7139,Mary Wells,female,United States,soul|motown,2063479
7140,Jimmy Ruffin,male,United States,soul|motown,1470035
7142,The Midnight,undefined,United States,synthpop|electronic,10715059
7144,Otis Redding,male,United States,soul|blues,30906869
7146,Etta James,female,United States,blues|jazz|soul,17973110
7149,Sam & Dave,undefined,United States,soul|funk,4878693
7155,The Ronettes,undefined, United States,pop|soul|motown,8692665
7163,Smokey Robinson and The Miracles,undefined,United States,soul|motown,4988996
7180,Alesana,undefined, United States,screamo|emo|hardcore,20506184
7181,The Lonely Island,undefined, United States,comedy|rap,30995892
7183,Mad Caddies,undefined,United States,ska|punk,10495601
7188,Blitzkid,undefined, United States,psychobilly|punk,2650815
7194,Murderdolls,undefined, United States,metal|punk|rock,6683296
7196,Trixie Mattel,male,United States,country|folk,2167360
7197,The Paper Chase,undefined,United States,experimental,1901675
7210,Chuck Berry,male,United States,blues|rock,22145863
7212,Sheryl Crow,female,United States,rock|pop,18619336
7219,Dan Auerbach,male,United States,blues|rock,7095290
7234,ZZ Ward,female,United States,soul|blues,1559889
7239,Adore Delano,non-binary,United States,pop|rock,3070277
7243,Margaret,undefined,United States,pop,1847446
7248,Pig Destroyer,undefined, United States,grindcore|metal|hardcore,10699932
7249,Suffocation,undefined,United States,metal,8133342
7251,Morbid Angel,undefined, United States,metal,17026302
7252,Repulsion,undefined,United States,grindcore|deathgrind|metal,1794361
7264,Robin Thicke,male,United States,soul|pop,15921705
7265,Norah Jones,female, United States,jazz|blues|pop,75511752
7266,B.B. King,male,United States,blues|jazz,17498671
7278,Caroline Pennell,female,United States,folk|rock,385931
7285,Ryn Weaver,female, United States,pop,3051172
7293,Grey Daze,undefined,United States,rock,1782390
7300,Eric Church,male, United States,country,9718162
7303,Dierks Bentley,male,United States,country,8912025
7304,Augustines,undefined,United States,rock,1785331
7307,Stevie Ray Vaughan,male,United States,blues|rock,13137264
7309,Willie Nelson,male,United States,country|folk,16455595
7311,Jason Aldean,male, United States,country,13069590
7314,Obituary,undefined,United States,metal,10828205
7319,Keith Sweat,male,United States,soul,2716296
7321,Taylor Dayne,female,United States,pop,2694496
7345,Lit,undefined,United States,rock|punk,6318895
7374,Foxing,undefined,United States,emo,5859461
7379,Citizen,undefined,United States,emo|punk,10267202
7391,Beth Hart,female,United States,rock,3422792
7406,Kate Voegele,female,United States,pop,5075003
7421,Shiny Toy Guns,undefined,United States,electronic|electronica|rock,14450080
7428,Them Crooked Vultures,undefined, United States,rock,17499919
7432,Suicide Silence,undefined, United States,grindcore|metalcore|hardcore,22373424
7434,araabMUZIK,undefined, United States,electronic|trance,3303367
7440,Bonnie McKee,female, United States,pop|rock,1479536
7446,Dangerous Muse,undefined, United States,electronic|electro,1150911
7453,Karmin,undefined, United States,pop,5348446
7459,Amanda Blank,female, United States,electronic|electro|rap,2244311
7460,Chris Young,undefined,United States,country,5280137
7480,MoneyBagg Yo,undefined,United States,rap,8103185
7484,Trevor Hall,undefined,United States,rock|pop,2486017
7491,Mat Kearney,male, United States,rock,11874581
7492,Kevin Morby,male,United States,folk,7047709
7496,BJ The Chicago Kid,undefined,United States,soul,2711187
7503,Nathaniel Rateliff,male,United States,folk,1924613
7506,Thelonious Monk,male,United States,jazz|bebop,15107684
7518,Peter Broderick,male,United States,ambient,6770535
7534,Hüsker Dü,undefined,United States,punk|hardcore,14979775
7535,Shudder To Think,undefined,United States,rock,966956
7540,Other Lives,undefined,United States,folk,5317617
7545,Dave Koz,male,United States,jazz|saxophone,2151514
7550,New Kids on the Block,undefined, United States,pop,4018171
7558,Brian Culbertson,male,United States,jazz|funk,1880733
7559,Wyclef Jean,male, United States,reggae|rap,7327372
